name,description,Filer Usage Count
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsNet,"Amount of issuance costs recognized in a share-lending arrangement entered into by the entity, in contemplation of a convertible debt offering or other financing, after deduction of accumulated amortization or the effects of subsequent adjustments.",23
DeferredSalesInducementsAdditions,Amount of deferred sale inducement cost capitalized.,23
DeferredTaxAssetIntraEntityTransferAssetOtherThanInventory,"Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary difference from intra-entity transfer of asset within consolidated group. Excludes intra-entity transfer of inventory.",23
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedCollateralObligationToReturnCash,"Amount of obligation to return cash collateral under master netting arrangements that have not been offset against derivative assets, securities purchased under agreements to resell and securities borrowed.",23
DerivativeCreditRiskValuationAdjustmentDerivativeLiabilities,Amount of credit risk valuation adjustment to derivative liabilities to properly reflect the credit quality of the entity.,23
EarlyRepaymentOfSubordinatedDebt,The cash outflow from the repayment of long-term borrowing where a lender is placed in a lien position behind debt having a higher priority of repayment (senior) in case of liquidation of the entity's assets before its maturity.,23
EffectOnFutureEarningsAmount,The quantified amount of the future effect on earnings.,23
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,The amount of the liability for the conversion option reclassified to stockholders' equity when the embedded option no longer required separation from the host instrument.,23
EnergyRelatedInventory,"Carrying amount as of the balance sheet date of merchandise, goods, commodities, or supplies relating to a source of usable power held for future sale or future use in manufacturing or production process.",23
EquitySecuritiesFVNINoncurrent,"Amount of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as noncurrent.",23
EquitySecuritiesFvNiRestricted,Amount of restricted investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,23
ForwardContractIndexedToIssuersEquityForwardRate,The per share price of the Company's stock at which the contract holder of the freestanding contract has the right to purchase or sell the Company's stock at a future date.,23
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,This element represents the amount of gain (loss) on sale of properties during the reporting period net of the applicable income taxes realized.,23
GeneralPartnersCapitalAccountDistributionAmount,The total amount of distributions to the general partner during the period.,23
IncreaseDecreaseInDemandDeposits,"The net cash inflow or outflow in the total of all demand deposits, including checking and negotiable order of withdrawal (NOW) accounts, classified as cash flows from financing activities.",23
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,The increase (decrease) during the reporting period in the book value of finished goods inventory and work in process inventory.,23
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,The change in funds held under reinsurance agreements or treaty (contract between the reinsurer and the ceding entity stipulating the manner in which insurance written on various risks is to be shared).,23
IncreaseDecreaseInOutstandingChecksFinancingActivities,"The change in cash during the period due to the net increase or decrease in outstanding checks, the liability that represents checks that have been issued but that have not cleared. The entity may classify these cash flows as financing or operating activities.",23
LessorOperatingLeasePaymentsToBeReceivedRollingYearFour,"Amount of lease payments to be received by lessor in fourth rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date.",23
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,"The gross interest income that would have been recorded in the period on troubled debt restructurings, if the loans had been current in accordance with their original terms and had been outstanding throughout the period or since origination, if held for part of the period.",23
LossOnDerivativeInstrumentsPretax,"Aggregate loss on all derivative instruments charged against earnings during the period, before tax effects.",23
MaturitiesOfSeniorDebt,"The cash outflow for the settlement of long-term borrowing, with the highest claim on the assets of the entity in case of bankruptcy or liquidation, as it matures.",23
MortgageBackedSecuritiesHeldToMaturityFairValueDisclosure,"Fair value of securitized, pay-through debt securities collateralized by real estate mortgage loans classified as held-to-maturity.",23
OperatingLeasesFutureMinimumPaymentsDueInRollingYearFive,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",23
OtherCashEquivalentsAtCarryingValue,"Amount of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates, classified as other. Excludes cash and cash equivalents within disposal group and discontinued operation.",23
OtherPayablesToBrokerDealersAndClearingOrganizations,Amount of other payables due to broker-dealers or clearing organizations.,23
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,This item represents reductions in the cumulative amount of credit losses recognized in earnings for an other than temporary impairment (OTTI) of a debt security held due to increases in cash flows expected to be collected and recognized over the remaining life of the security.,23
PaymentsForEnvironmentalLiabilities,Cash outflows made during the period for environmental remediation activities.,23
LimitedPartnersCapitalAccountValue,#N/A,#N/A
PaymentsForOperatingActivities,Total amount of cash paid for operating activities during the current period.,23
PaymentsForOtherOperatingActivities,Amount of cash outflow for operating activities classified as other.,23
PaymentsToAcquireRestrictedCertificatesOfDeposit,The cash outflow from temporary investment with specific maturity and interest rate that are prohibited for current use.,23
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,"The cash inflow associated with maturities (principal being due), repayments and calls (payments before maturities) of securities classified as trading securities and held for investment purposes. Excludes proceeds from trading securities purchased and held principally for the purpose of selling them in the near term (thus held for only a short period of time).",23
ProceedsFromOtherOperatingActivities,Amount of cash inflow from operating activities classified as other.,23
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,"The cash inflow from the financed defined contribution plan to acquire shares of the entity. The plan initially holds the shares in a suspense account, which is collateral for the loan. As the plan makes payment on the debt, the shares are released from the suspense account and become available to be allocated to participant accounts.",23
LineOfCreditFacilityAmountOutstanding,#N/A,#N/A
PublicUtilitiesRequestedRateIncreaseDecreasePercentage,Percentage of public utility's requested rate increase (decrease) with regulatory agency.,23
ReceivableFromShareholdersOrAffiliatesForIssuanceOfCapitalStock,"Amount due from owner or affiliate of reporting entity for issuance of shares. Includes, but is not limited to, amount due for award under share-based payment arrangement. Excludes amount due from officer or director.",23
RepaymentsOfAnnuitiesAndInvestmentCertificates,The cash outflow for an insurance contract under which the policy holder make a lump sum payment or a series of payments in exchange for periodic payments to the policyholder beginning immediately or at some future date.,23
RevenueNotFromContractWithCustomerExcludingInterestIncome,"Amount, excluding interest income, of revenue not accounted for under Topic 606.",23
SecuritiesBorrowedCollateralObligationToReturnSecurities,Amount of obligation to return securities collateral under master netting arrangements that have not been offset against securities borrowed.,23
ShareBasedGoodsAndNonemployeeServicesTransactionModificationOfTermsIncrementalCompensationCost,The excess of the fair value of the modified award over the fair value of the award immediately before the modification.,23
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNumberOfSharesPeriodIncreaseDecrease,Number of increase (decrease) of non-vested options.,23
TaxBasisOfInvestmentsCostForIncomeTaxPurposes,The aggregate cost of investments for Federal income tax purposes.,23
LineOfCreditFacilityDecreaseForgiveness,#N/A,#N/A
TradeReceivablesHeldForSaleAmount,"Amount, before valuation allowance, of accounts receivable held for sale.",23
LineOfCreditFacilityDecreaseRepayments,#N/A,#N/A
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTax,"Amount of cumulative translation gain (loss), after tax, from translating foreign currency financial statements into the reporting currency.",23
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,Amount of increase (decrease) in the valuation allowance for impairment of contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer from expenses (recoveries) recognized.,23
LineOfCreditFacilityIncreaseAdditionalBorrowings,#N/A,#N/A
AffordableHousingProgramObligation,Amount of obligation related to Affordable Housing Program (AHP) assessments required by the Federal Home Loan Bank Act of 1932.,22
AmortizationOfRegulatoryAsset,The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.,22
AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,Amount of increase (decrease) in fair value from changes in the assumptions or model used to calculate the fair value of a contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer.,22
AssetsHeldForSaleNotPartOfDisposalGroupOther,Amount of other assets held-for-sale that are not part of a disposal group.,22
AssumedLiabilityForUnpaidClaimsAndClaimsAdjustmentExpense,Liability as of the balance sheet date for the estimated ultimate cost of settling claims and claim adjustment expense relating to insured events that have occurred on or before the balance sheet date for those liabilities owed to another party as a result of assuming another insurer's primary obligation.,22
AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in equity securities classified as available-for-sale.,22
BankruptcyClaimsAmountOfClaimsFiled,Amount of bankruptcy claim filed with bankruptcy court.,22
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCosts,"For transactions that are recognized separately from the acquisition of assets and assumptions of liabilities in the business combination, such as related to pre-existing relationships with the acquiree, this element represents the disclosure of the amount of acquisition related costs.",22
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,"In a business combination achieved in stages, this element represents the amount of loss recognized by the entity as a result of remeasuring to fair value the equity interest in the acquiree it held before the business combination.",22
CapitalizedExploratoryWellCostChargedToExpense1,Amount of expense for capitalized exploratory well costs for which proved reserves were not found at the exploratory well.,22
CommonStockConvertibleConversionPriceDecrease,Per share decrease in conversion price of convertible common stock. Excludes change due to standard antidilution provision.,22
CostMethodInvestmentsFairValueDisclosure,Fair value portion of investments accounted under the cost method.,22
DebtSecuritiesAvailableForSaleAllowanceForCreditLossRecovery,"Amount of increase in allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), from recovery.",22
DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLoss,"Amount excluding accrued interest, after allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity).",22
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,Amount of amortization expense (reversal of expense) for deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.,22
DeferredRentAssetNetCurrent,"Amount of excess of rental income recognized over rental payment required by lease, classified as current.",22
DeferredRentReceivablesNetNoncurrent,"Amount of excess of rental income recognized over rental payment required by lease, classified as noncurrent.",22
DeferredTaxAssetsGrossNoncurrent,"Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences and carryforwards, classified as noncurrent.",22
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsSeverancePayments,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from severance costs.,22
LiquidityDisclosureFutureObligationsNotExpectedToBeRepaidAmount,#N/A,#N/A
DeferredTaxLiabilitiesDeferredExpenseCapitalizedInterest,Amount of deferred tax liability attributable to taxable temporary differences from capitalized interest.,22
DerivativeCreditRiskValuationAdjustmentDerivativeAssets,Amount of credit risk valuation adjustment to derivative assets to properly reflect the credit quality of the counterparties.,22
DerivativeInstrumentsInHedgesAtFairValueNet,"Aggregate net fair value of all derivative instruments designated as hedging instruments. Includes instruments designated as cash flow hedges, fair value hedges, and hedges of net investments in foreign operations.",22
LitigationSettlementAmount,#N/A,#N/A
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,Amount of realized and unrealized gain of derivative instruments not designated or qualifying as hedging instruments.,22
ExcessTierOneRiskBasedCapitalToRiskWeightedAssets,Ratio of Tier 1 risk-based capital to risk-weighted assets exceeding minimum required for capital adequacy as defined by regulatory framework.,22
FairValueOptionLoansHeldAsAssetsAggregateDifference,"For loans held as assets for which the fair value option has been elected, this item represents the difference between the aggregate fair value and the aggregate unpaid principal balance of those loans that are 90 days or more past due, in nonaccrual status, or both.",22
LitigationSettlementGross,#N/A,#N/A
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,The amount of capitalized costs incurred in the period to renew or extend the term of a recognized finite-lived (amortizing and amortizable) intangible asset.,22
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,"Amount of increase (decrease) to assets, excluding financial assets and goodwill, lacking physical substance with a finite life for foreign currency translation adjustments and purchase accounting adjustments.",22
FranchisorCosts,"Aggregate costs incurred that are directly related to activities, including but not limited to, generating franchise revenues from franchisor owned outlets and franchised outlets.",22
IncomeTaxReconciliationDeductionsExtraterritorialIncomeExclusion,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for extraterritorial income exclusion.,22
IncomeTaxReconciliationTaxSettlementsOther,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other income tax settlements.,22
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,Interest expense incurred on the amount of Negotiable Order of Withdrawal (NOW). Interest-bearing transaction account that combines the payable on demand feature of checks and investment feature of savings accounts. A NOW account is functionally an interest paying checking account.,22
InterestExpenseTimeDeposits100000OrMore,"Interest expense incurred on time deposits, including certificates of deposits, of $100,000 or more in domestic offices.",22
InterestExpenseTradingLiabilities,"Interest expense incurred on short positions arising from sales of securities and other assets, which the entity does not own, to other parties. Trading liabilities includes the fair value of derivative contracts held for trading that are in loss positions.",22
LoansAndLeasesReceivableCommercial,#N/A,#N/A
LoansAndLeasesReceivableCommercialAllowance,#N/A,#N/A
LoansAndLeasesReceivableCommercialGovernments,#N/A,#N/A
LoansAndLeasesReceivableCommercialLoansInProcess,#N/A,#N/A
LoansAndLeasesReceivableCommercialNetOfDeferredIncome,#N/A,#N/A
InterestIncomeFederalHomeLoanBankAdvances,Amount of interest income from Federal Home Loan Bank (FHLBank) advances to member financial institutions.,22
InvestmentRelatedLiabilities,The aggregate amount of liabilities as of the balance sheet date for obligations incurred in connection with the entity's investments.,22
InvestmentsInAndAdvancesToAffiliatesDividendOrInterestCreditedToIncome,"At the close of the period, the dividends or interest included in caption 1 of the statement of operations. In addition, show as the final item the aggregate of dividends and interest included in the statement of operations in respect of investments in affiliates not held at the close of the period. The total of this column would be expected to agree with the correlative amount shown on the related statement of operations.",22
LoansAndLeasesReceivableConsumer,#N/A,#N/A
LoansAndLeasesReceivableConsumerAllowance,#N/A,#N/A
LoansAndLeasesReceivableConsumerConstruction,#N/A,#N/A
LoansAndLeasesReceivableConsumerHomeEquity,#N/A,#N/A
LoansAndLeasesReceivableConsumerInstallmentAndRevolving,#N/A,#N/A
LoansAndLeasesReceivableConsumerInstallmentDurableGoods,#N/A,#N/A
LoansAndLeasesReceivableConsumerInstallmentOther,#N/A,#N/A
LoansAndLeasesReceivableConsumerInstallmentStudent,#N/A,#N/A
LoansAndLeasesReceivableConsumerLeaseFinancing,#N/A,#N/A
LoansAndLeasesReceivableConsumerLoansInProcess,#N/A,#N/A
LoansAndLeasesReceivableConsumerMortgage,#N/A,#N/A
LoansAndLeasesReceivableConsumerNetOfDeferredIncome,#N/A,#N/A
LoansAndLeasesReceivableConsumerOther,#N/A,#N/A
LoansAndLeasesReceivableConsumerRealEstate,#N/A,#N/A
LoansAndLeasesReceivableConsumerRevolvingCreditCard,#N/A,#N/A
LoansAndLeasesReceivableConsumerRevolvingOther,#N/A,#N/A
LessorOperatingLeasePaymentsToBeReceivedRollingYearFive,"Amount of lease payments to be received by lessor in fifth rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date.",22
LoansAndLeasesReceivableDeferredIncomeCommercial,#N/A,#N/A
LoansAndLeasesReceivableDeferredIncomeConsumer,#N/A,#N/A
LoansAndLeasesReceivableDeferredIncomeOther,#N/A,#N/A
LiabilityForAsbestosAndEnvironmentalClaimsGross,"Carrying amount as of the balance sheet date of reserves for the costs of settling insured claims and costs incurred in the claims settlement process attributable to asbestos and environmental claims, before estimated recoveries from reinsurers.",22
LoansAndLeasesReceivableForeign,#N/A,#N/A
LoansAndLeasesReceivableForeignCommercial,#N/A,#N/A
LoansAndLeasesReceivableForeignNetOfDeferredIncome,#N/A,#N/A
LiabilityForFuturePolicyBenefitsLife,Amount of accrued obligation to policyholders that relates to insured events under long-term life insurance contracts.,22
LineOfCreditFacilityIncreaseDecreaseOtherNet,"Amount of increase (decrease), classified as other, of the credit facility.",22
LoansAndLeasesReceivableGrossCarryingAmountCommercial,#N/A,#N/A
LoansAndLeasesReceivableGrossCarryingAmountConsumer,#N/A,#N/A
LoansAndLeasesReceivableImpairedNonperformingAccrualOfInterest,Reflects the carrying amount of loans deemed to be questionable as to collection on which interest is continuing to be earned or accrued.,22
LoansAndLeasesReceivableGrossCarryingAmountForeign,#N/A,#N/A
LoansAndLeasesReceivableGrossCarryingAmountOther,#N/A,#N/A
LoansAndLeasesReceivableImpairedAllowanceForLoanLosses,#N/A,#N/A
LoansAndLeasesReceivableImpairedAtCarryingValue,#N/A,#N/A
LoansAndLeasesReceivableImpairedAverageInvestment,#N/A,#N/A
MineralRights,"Carrying amount at the balance sheet date of mineral rights, or rights to extract a mineral from the earth or to receive payment in the form of a royalty for the extraction of minerals, net of amortization.",22
LoansAndLeasesReceivableImpairedEndOfPeriodInAllowanceForLoanLoss,#N/A,#N/A
LoansAndLeasesReceivableImpairedEndOfPeriodNotInAllowanceForLoanLoss,#N/A,#N/A
LoansAndLeasesReceivableImpairedInterestIncomeCashBasisMethod,#N/A,#N/A
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,#N/A,#N/A
MinorityInterestInLimitedPartnerships,Carrying amount of the equity interests owned by noncontrolling partners of a limited partnership included in the entity's consolidated financial statements.,22
MortgageLoanRelatedToPropertySales1,Mortgage loan related to property sales in noncash investing and financing activities.,22
OilAndGasPropertyFullCostMethodDepletion,Depletion of oil and gas property carried under the full cost method.,22
OtherRevenueExpenseFromRealEstateOperations,Amount of other revenue (expense) derived from real estate investments partnerships.,22
LoansAndLeasesReceivableImpairedNonperformingOver90DaysAccrualOfInterest,#N/A,#N/A
ParticipatingMortgageLoansMortgageObligationsAmount,The aggregate amount of the participating mortgage obligation at the end of the accounting period.,22
LoansAndLeasesReceivableImpairedTroubledDebtRestructuringAmount,#N/A,#N/A
PaymentsForOtherTaxes,Amount of cash outflow for taxes classified as other.,22
PaymentsForProceedsFromLongtermInvestments,"The net amount paid (received) by the reporting entity through acquisition or sale and maturities of long-term investments which qualify for treatment as an investing activity based on management's intention and intended by management to be liquidated, if necessary, beyond the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the long-term.",22
PaymentsToAcquireRealEstateAndRealEstateJointVentures,The cash outflow associated with the purchase of real estate held-for-investment and real estate joint ventures.,22
LoansAndLeasesReceivableNetReportedAmountCommercial,#N/A,#N/A
LoansAndLeasesReceivableNetReportedAmountConsumer,#N/A,#N/A
PercentageOfDebtHedgedByInterestRateDerivatives,"Percentage of an entity's outstanding debt that is designated as a hedged item in cash flow, fair value, or net investment hedge.",22
ProceedsFromAdvancesForConstruction,"The cash inflow from borrowing by the entity from developers, builders, government agencies and municipalities for construction that are repaid in cash, generally on a straight-line basis over periods ranging from five to forty years.",22
LoansAndLeasesReceivableNetReportedAmountForeign,#N/A,#N/A
LoansAndLeasesReceivableNetReportedAmountOther,#N/A,#N/A
LoansAndLeasesReceivableOther,#N/A,#N/A
LoansAndLeasesReceivableOtherAllowance,#N/A,#N/A
LoansAndLeasesReceivableOtherLoansInProcess,#N/A,#N/A
LoansAndLeasesReceivableOtherNetOfDeferredIncome,#N/A,#N/A
ProceedsFromIssuanceOfFirstMortgageBond,"The cash inflow from amounts received from a long-term debt instrument secured by a first mortgage deed of trust, containing a pledge of real property. The lender has the highest claim on the property in case of default.",22
ProductionAndDistributionCosts,Amount of expense related to the production and distribution of goods or services to customers and clients.,22
PropertyPlantAndEquipmentSalvageValue,The estimated or actual value of the asset at the end of its useful life or when it is no longer serviceable (cannot be used for its original purpose).,22
LoansAndLeasesReceivableRelatedPartiesCollections,#N/A,#N/A
PublicUtilitiesApprovedRateIncreaseDecreasePercentage,Percentage of public utility's approved rate increase (decrease) by regulatory agency.,22
PublicUtilitiesPropertyPlantAndEquipmentTransmission,"Period end amount of property, plant and equipment (PPE) related to utility transmission owned by public utility.",22
LoansAssumed,#N/A,#N/A
RealEstateInventoryCapitalizedInterestCostsIncurred,The amount of interest capitalized to an operative builder's inventory during the period.,22
RealEstateOwnedValuationAllowanceAmountsApplied,"Amount of the valuation allowance for real estate owned that was applied in the period against the carrying amount of real estate owned that was sold, written down or written off.",22
LoansHeldForSaleCommercialAndIndustrial,#N/A,#N/A
LoansHeldForSaleCommercialRealEstate,#N/A,#N/A
LoansHeldForSaleConsumerCreditCard,#N/A,#N/A
LoansHeldForSaleConsumerHomeEquity,#N/A,#N/A
LoansHeldForSaleConsumerInstallmentStudent,#N/A,#N/A
RegulatedOperatingRevenue,The total amount of regulated operating revenues recognized during the period.,22
LoansHeldForSaleMortgages,#N/A,#N/A
LoansHeldForSaleOther,#N/A,#N/A
SecuredBorrowingsGrossIncludingNotSubjectToMasterNettingArrangement,"Amount, before effects of master netting arrangements, of financial assets loaned to entities in exchange for collateral and funds outstanding borrowed in the form of a financial asset repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same financial assets at a date certain for a specified price. Includes liabilities not subject to a master netting arrangement.",22
SecuritiesLoanedAmountOffsetAgainstCollateral,"Amount, after effect of master netting arrangement and deduction of obligation to return financial collateral not offset and financial instrument subject to master netting arrangement not offset, of security loaned to entity in exchange for collateral. Includes security loaned not subject to master netting arrangement or similar agreement.",22
SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnCash,Amount of obligation to return cash collateral under master netting arrangements that have not been offset against securities purchased under agreement to resell.,22
ServicingAssetAtFairValuePeriodIncreaseDecrease,The increase (decrease) in the fair value of servicing assets that are subsequently measured at fair value.,22
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,The number of shares or units of entity securities issued in the transaction in which equity securities were issued to pay for goods or nonemployee services.,22
TangibleCapitalRequiredForCapitalAdequacy,Amount of minimum tangible capital required for capital adequacy as defined by regulatory framework.,22
TradingLiabilitiesFairValueDisclosure,"Fair value portion of liabilities pertaining to principal and customer trading transactions, or which may be incurred with the objective of generating a profit from short-term fluctuations in price as part of an entity's market-making, hedging and proprietary trading. Examples include, but are not limited to, short positions in securities, derivatives and commodities.",22
UnusualOrInfrequentItemLossGross,"Amount, before deduction of insurance proceeds, of loss recognized in the income statement for an event or transaction that is unusual in nature or infrequent in occurrence, or both.",22
WarehouseAgreementBorrowings,Carrying value as of the balance sheet date of the outstanding short-term borrowings under a revolving line of credit used by mortgage bankers to finance the origination or purchase of loans.,22
LoansReceivableCommercialAcquisition,#N/A,#N/A
LoansReceivableCommercialAgricultural,#N/A,#N/A
LoansReceivableCommercialAndIndustrial,#N/A,#N/A
LoansReceivableCommercialConstruction,#N/A,#N/A
LoansReceivableCommercialDevelopment,#N/A,#N/A
LoansReceivableCommercialFinancialAndAgricultural,#N/A,#N/A
LoansReceivableCommercialFinancialInstitutions,#N/A,#N/A
LoansReceivableCommercialMortgage,#N/A,#N/A
LoansReceivableCommercialRealEstate,#N/A,#N/A
LoansReceivableCommercialTradeFinancing,#N/A,#N/A
WeightedAverageRateDomesticDepositTimeDeposits,The weighted average interest rate for domestic time deposit liabilities.,22
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts,Amount of accumulated amortization of debt issuance costs classified as noncurrent.,21
LoansReceivableHeldForSaleNet,#N/A,#N/A
BankAcceptancesExecutedAndOutstanding,"Carrying amount as of the balance sheet date of drafts and bills of exchange that have been accepted by the reporting bank, or by others for its own account, as its liability to holders of the drafts.",21
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupCommercialAndIndustrial,#N/A,#N/A
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupCommercialRealEstate,#N/A,#N/A
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupConsumerHomeEquity,#N/A,#N/A
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupConsumerStudent,#N/A,#N/A
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupMortgage,#N/A,#N/A
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupOther,#N/A,#N/A
CustodyFees,"Those fees charged for services related to holding, advising, and managing customer investment assets. These account fees usually charged annually or semi-annually, on a per security basis, for the costs of services.",21
DebtSecuritiesAvailableForSaleMaturityAfterFiveThroughTenYearsWeightedAverageYield,"Weighted average yield of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), maturing in sixth through tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",21
DebtSecuritiesHeldToMaturityAccruedInterestAfterAllowanceForCreditLoss,"Amount, after allowance for credit loss, of accrued interest on investment in debt security measured at amortized cost (held-to-maturity).",21
LoansReceivableMortgageWarehouseLending,#N/A,#N/A
LoansReceivableNet,#N/A,#N/A
LoansReceivableWithFixedRatesOfInterest,#N/A,#N/A
DebtSecuritiesTradingUnrealizedGain,Amount of unrealized gain on investment in debt security measured at fair value with change in fair value recognized in net income (trading).,21
LoansReceivableWithVariableRatesOfInterest,#N/A,#N/A
DefinedBenefitPlanPlanAssetsLevel3ReconciliationDecreaseForSettlement,"Amount, measured using unobservable input, of decrease in plan asset of defined benefit plan from settlement of trade associated with underlying investment.",21
LoansToFinanceLeveragedBuyout,#N/A,#N/A
DerivativeSwapTypeFixedPrice,Fixed price related to the price risk swap derivative.,21
LongDurationContractsAssumptionsByProductAndGuaranteeDiscountRateHighEnd,#N/A,#N/A
LongDurationContractsAssumptionsByProductAndGuaranteeDiscountRateLowEnd,#N/A,#N/A
DisposalGroupDeferredGainOnDisposal,"The excess amount received or due over net assets in a transaction accounted for as a divestiture where a subsidiary, business or operating assets are ""sold"" by the entity to a newly formed, thinly capitalized, highly leveraged buyer. This gain is not yet recognized and is disclosed on the balance sheet as an offset against the carrying amount of the securities received.",21
DisposalGroupIncludingDiscontinuedOperationAccruedIncomeTaxPayable,Amount classified as income tax obligations attributable to disposal group held for sale or disposed of.,21
DividendsAndInterestPaid,"The contractual amount of dividends (or interest on participating income bonds) that must be paid for the current period (for example, unpaid cumulative dividends).",21
DueFromJointVentures,"For an unclassified balance sheet, amounts due from an entity in which the reporting entity shares joint control with another party or group.",21
EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal,Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax contingency.,21
LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRateHighEnd,#N/A,#N/A
LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRateLowEnd,#N/A,#N/A
LongLivedAssetsHeldForSaleGainLossOnSale,#N/A,#N/A
LongLivedAssetsHeldForSaleImpairmentCharge,#N/A,#N/A
LongLivedAssetsHeldForSaleProceedsFromSale,#N/A,#N/A
LongLivedAssetsToBeAbandonedCarryingValueOfAsset,#N/A,#N/A
EffectiveIncomeTaxRateReconciliationTaxSettlementsOther,Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other income tax settlements.,21
EmployeeStockOwnershipPlanESOPDebtStructureDirectLoanAmount,The amount reported as a liability as of the balance sheet date by the entity (the employer) of the loan made by a third-party lender directly to the ESOP.,21
ExcessCapitalToRiskWeightedAssets,Ratio of total risk-based capital to risk-weighted assets exceeding minimum required for capital adequacy as defined by regulatory framework.,21
FinancingReceivableLoanInProcess,Amount of undisbursed portion of financing receivable balance. Excludes financing receivable covered under loss sharing agreement.,21
ForeignCurrencyCashFlowHedgeDerivativeAtFairValueNet,Fair value as of the balance sheet date of all foreign currency derivatives designated as cash flow hedging instruments.,21
ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAtFairValueNet,Fair value as of the balance sheet date of all foreign currency derivatives not designated as hedging instruments.,21
