name,description
IncreaseDecreaseInDeferredTaxExpenseIncomeDueToRateRegulation,The increase (decrease) in deferred tax expense (income) due to rate regulation. Rate regulation is a framework for establishing the prices that can be charged to customers for goods or services and that framework is subject to oversight and/or approval by a rate regulator. [Refer: Deferred tax expense (income)]
IncreaseDecreaseInDeferredTaxLiabilityAsset,The increase (decrease) in a deferred tax liability (asset). [Refer: Deferred tax liability (asset)]
IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleDecreaseInActuarialAssumption,The increase (decrease) in a defined benefit obligation that would have been caused by a decrease in a significant actuarial assumption that was reasonably possible at the end of the reporting period. [Refer: Actuarial assumptions [member]]
IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,The increase (decrease) in a defined benefit obligation that would have been caused by an increase in a significant actuarial assumption that was reasonably possible at the end of the reporting period. [Refer: Actuarial assumptions [member]]
IncreaseDecreaseInExistingLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination,The increase in existing contingent liabilities recognised in a business combination. [Refer: Contingent liabilities recognised in business combination; Business combinations [member]]
IncreaseDecreaseInExistingProvisionsOtherProvisions,The increase in existing other provisions. [Refer: Other provisions]
IncreaseDecreaseInExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseInFairValueMeasurementAssets,The increase (decrease) in the fair value measurement of assets. [Refer: At fair value [member]]
IncreaseDecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities,#N/A
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleDecreaseInUnobservableInputLiabilities,The amount of increase (decrease) in the fair value measurement of liabilities due to a reasonably possible decrease in an unobservable input.
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleDecreaseInUnobservableInputRecognisedInOtherComprehensiveIncomeAfterTaxAssets,"The amount of increase (decrease) in the fair value measurement of assets, recognised in other comprehensive income after tax, due to a reasonably possible decrease in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleDecreaseInUnobservableInputRecognisedInOtherComprehensiveIncomeBeforeTaxAssets,"The amount of increase (decrease) in the fair value measurement of assets, recognised in other comprehensive income before tax, due to a reasonably possible decrease in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleDecreaseInUnobservableInputRecognisedInProfitOrLossBeforeTaxAssets,"The amount of increase (decrease) in the fair value measurement of assets, recognised in profit or loss before tax, due to a reasonably possible decrease in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleIncreaseInUnobservableInputAssets,The amount of increase (decrease) in the fair value measurement of assets due to a reasonably possible increase in an unobservable input.
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleIncreaseInUnobservableInputLiabilities,The amount of increase (decrease) in the fair value measurement of liabilities due to a reasonably possible increase in an unobservable input.
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleIncreaseInUnobservableInputRecognisedInOtherComprehensiveIncomeAfterTaxAssets,"The amount of increase (decrease) in the fair value measurement of assets, recognised in other comprehensive income after tax, due to a reasonably possible increase in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleIncreaseInUnobservableInputRecognisedInOtherComprehensiveIncomeAfterTaxEntitysOwnEquityInstruments,"The amount of increase (decrease) in the fair value measurement of the entity's own equity instruments, recognised in other comprehensive income after tax, due to a reasonably possible increase in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementDueToReasonablyPossibleIncreaseInUnobservableInputRecognisedInProfitOrLossBeforeTaxAssets,"The amount of increase (decrease) in the fair value measurement of assets, recognised in profit or loss before tax, due to a reasonably possible increase in an unobservable input. [Refer: Tax income (expense)]"
IncreaseDecreaseInFairValueMeasurementEntitysOwnEquityInstruments,The increase (decrease) in the fair value measurement of the entity's own equity instruments. [Refer: At fair value [member]; Entity's own equity instruments [member]]
IncreaseDecreaseInFairValueMeasurementLiabilities,The increase (decrease) in the fair value measurement of liabilities. [Refer: At fair value [member]]
IncreaseDecreaseInFairValueOfFinancialAssetsDescribedInParagraph39EaOfIFRS4,"The increase (decrease) in the fair value of financial assets described in paragraph 39E(a) of IFRS 4. [Refer: Financial assets described in paragraph 39E(a) of IFRS 4, fair value]"
IncreaseDecreaseInFinancialAssets,The increase (decrease) in financial assets. [Refer: Financial assets]
IncreaseDecreaseInFinancialAssetsArisingFromChangeInMeasurementAttributeFirstApplicationOfIFRS9,The increase (decrease) in financial assets arising from a change in measurement attribute on the entity's transition to IFRS 9. [Refer: Financial assets]
IncreaseDecreaseInFinancialAssetsOnBasisOfMeasurementCategoryFirstApplicationOfIFRS9,The increase (decrease) in financial assets on the basis of their measurement categories in accordance with IAS 39 (ie not resulting from a change in the measurement attribute on transition to IFRS 9). [Refer: Financial assets]
IncreaseDecreaseInFinancialLiabilitiesArisingFromChangeInMeasurementAttributeFirstApplicationOfIFRS9,The increase (decrease) in financial liabilities arising from a change in the measurement attribute on the entity's transition to IFRS 9. [Refer: Financial liabilities]
IncreaseDecreaseInFinancialLiabilitiesOnBasisOfMeasurementCategoryFirstApplicationOfIFRS9,The increase (decrease) in financial liabilities on the basis of their measurement categories in accordance with IAS 39 (ie not resulting from a change in the measurement attribute on transition to IFRS 9). [Refer: Financial liabilities]
IncreaseDecreaseInInsuranceContractsLiabilityAsset,The increase (decrease) in insurance contracts liability (asset). [Refer: Insurance contracts liability (asset)]
IncreaseDecreaseInInsuranceLiabilitiesNetOfReinsurance,"The increase (decrease) in insurance liabilities, net of reinsurance."
IncreaseDecreaseInIntangibleAssetsAndGoodwill,The increase (decrease) in intangible assets and goodwill. [Refer: Intangible assets and goodwill]
IncreaseDecreaseInLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities. [Refer: Liabilities arising from financing activities]
IncreaseDecreaseInLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,The increase (decrease) in liabilities under insurance contracts and reinsurance contracts issued. [Refer: Liabilities under insurance contracts and reinsurance contracts issued]
IncreaseDecreaseInNetAssetsAvailableForBenefits,The increase (decrease) in net assets available for benefits. Net assets available for benefits are assets of a retirement benefit plan less liabilities other than the actuarial present value of promised retirement benefits.
IncreaseDecreaseInNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset). [Refer: Net defined benefit liability (asset)]
IncreaseDecreaseInNetInvestmentInFinanceLease,The increase (decrease) in the net investment in finance lease. [Refer: Net investment in finance lease]
IncreaseDecreaseInNumberOfOrdinarySharesIssued,The increase (decrease) in the number of ordinary shares issued. [Refer: Ordinary shares [member]]
IncreaseDecreaseInNumberOfSharesOutstanding,The increase (decrease) in the number of shares outstanding. [Refer: Number of shares outstanding]
IncreaseDecreaseInProvisionForUnearnedPremium,The increase (decrease) in the provision for unearned premiums. [Refer: Unearned premiums]
IncreaseDecreaseInReinsuranceAssets,The increase (decrease) in reinsurance assets. [Refer: Reinsurance assets]
IncreaseDecreaseInWorkingCapital,The increase (decrease) in working capital.
IncreaseDecreaseThroughAcquisitionOfSubsidiary,The increase (decrease) in equity resulting from the acquisition of subsidiaries. [Refer: Subsidiaries [member]]
IncreaseDecreaseThroughAdjustmentsArisingFromPassageOfTimeAllowanceAccountForCreditLossesOfFinancialAssets,The increase (decrease) in the allowance account for credit losses of financial assets resulting from adjustments arising from the passage of time. [Refer: Allowance account for credit losses of financial assets]
IncreaseDecreaseThroughAdjustmentsArisingFromPassageOfTimeLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,The increase (decrease) in liabilities under issued insurance contracts and reinsurance contracts resulting from adjustments arising from the passage of time. [Refer: Liabilities under insurance contracts and reinsurance contracts issued]
IncreaseDecreaseThroughAmountsRecognisedInProfitOrLossAggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised,"The increase (decrease) in the aggregate difference between the fair value at initial recognition and the transaction price of financial instruments yet to be recognised in profit or loss resulting from amounts recognised in profit or loss. [Refer: Aggregate difference between fair value at initial recognition and transaction price yet to be recognised in profit or loss; Financial instruments, class [member]]"
IncreaseDecreaseThroughAppropriationOfRetainedEarnings,The increase (decrease) in equity resulting from the appropriation of retained earnings. [Refer: Retained earnings]
IncreaseDecreaseThroughBusinessCombinationsAndDisposalsNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset) resulting from business combinations and disposals. [Refer: Business combinations [member]; Net defined benefit liability (asset)]
IncreaseDecreaseThroughBusinessCombinationsDeferredTaxLiabilityAsset,The increase (decrease) in deferred tax liability (asset) resulting from business combinations. [Refer: Deferred tax liability (asset)]
IncreaseDecreaseThroughChangeInDiscountRateContingentLiabilitiesRecognisedInBusinessCombination,The increase (decrease) in contingent liabilities recognised in a business combination due to changes in the discount rate. [Refer: Contingent liabilities recognised in business combination; Business combinations [member]]
IncreaseDecreaseThroughChangeInDiscountRateOtherProvisions,The increase (decrease) in other provisions resulting from a change in discount rate. [Refer: Other provisions]
IncreaseDecreaseThroughChangeInEquityOfSubsidiaries,The increase (decrease) in the entity's equity resulting from the change in the equity of subsidiaries. [Refer: Subsidiaries [member]]
IncreaseDecreaseThroughChangesInDiscountRatesRegulatoryDeferralAccountDebitBalances,The increase (decrease) in regulatory deferral account debit balances resulting from changes in discount rates. [Refer: Regulatory deferral account debit balances]
IncreaseDecreaseThroughChangesInFairValuesLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities resulting from changes in fair values. [Refer: Liabilities arising from financing activities]
IncreaseDecreaseThroughChangesInForeignExchangeRatesNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset) resulting from changes in foreign exchange rates. [Refer: Net defined benefit liability (asset)]
IncreaseDecreaseThroughChangesInForeignExchangeRatesRegulatoryDeferralAccountCreditBalances,The increase (decrease) in regulatory deferral account credit balances resulting from changes in foreign exchange rates. [Refer: Regulatory deferral account credit balances]
IncreaseDecreaseThroughChangesInForeignExchangeRatesRegulatoryDeferralAccountDebitBalances,The increase (decrease) in regulatory deferral account debit balances resulting from changes in foreign exchange rates. [Refer: Regulatory deferral account debit balances]
IncreaseDecreaseThroughChangesInModelsOrRiskParametersExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from changes in models or risk parameters. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseThroughChangesInModelsOrRiskParametersFinancialAssets,The increase (decrease) in financial assets resulting from changes in models or risk parameters. [Refer: Financial assets]
IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControl,The increase (decrease) in equity through changes in ownership interests in subsidiaries that do not result in loss of control. [Refer: Subsidiaries [member]]
IncreaseDecreaseThroughChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInLossOfControlEquityAttributableToOwnersOfParent,The increase (decrease) in equity attributable to owners of the parent through changes in ownership interests in subsidiaries that do not result in loss of control. [Refer: Subsidiaries [member]; Equity attributable to owners of parent]
IncreaseDecreaseThroughConversionOfConvertibleInstruments,The increase (decrease) in equity resulting from the conversion of convertible instruments.
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromChangeInEstimateOfTransactionPriceContractAssets,"The increase (decrease) in contract assets resulting from cumulative catch-up adjustments to revenue arising from a change in an estimate of the transaction price. The transaction price is the amount of consideration to which an entity expects to be entitled in exchange for transferring promised goods or services to a customer, excluding amounts collected on behalf of third parties (for example, some sales taxes). [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract assets]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromChangeInEstimateOfTransactionPriceContractLiabilities,"The increase (decrease) in contract liabilities resulting from cumulative catch-up adjustments to revenue arising from a change in an estimate of the transaction price. The transaction price is the amount of consideration to which an entity expects to be entitled in exchange for transferring promised goods or services to a customer, excluding amounts collected on behalf of third parties (for example, some sales taxes). [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract liabilities]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromChangeInMeasureOfProgressContractAssets,"The increase (decrease) in contract assets resulting from cumulative catch-up adjustments to revenue arising from a change in the measure of progress. [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract assets]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromChangeInMeasureOfProgressContractLiabilities,"The increase (decrease) in contract liabilities resulting from cumulative catch-up adjustments to revenue arising from a change in the measure of progress. [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract liabilities]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromContractModificationContractAssets,"The increase (decrease) in contract assets resulting from cumulative catch-up adjustments to revenue arising from a contract modification. A contract modification is a change in the scope or price (or both) of a contract that is approved by the parties to the contract. [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract assets]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueArisingFromContractModificationContractLiabilities,"The increase (decrease) in contract liabilities resulting from cumulative catch-up adjustments to revenue arising from a contract modification. A contract modification is a change in the scope or price (or both) of a contract that is approved by the parties to the contract. [Refer: Increase (decrease) through cumulative catch-up adjustments to revenue, contract liabilities]"
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueContractAssets,The increase (decrease) in contract assets resulting from cumulative catch-up adjustments to revenue. [Refer: Contract assets; Revenue from contracts with customers]
IncreaseDecreaseThroughCumulativeCatchupAdjustmentsToRevenueContractLiabilities,The increase (decrease) in contract liabilities resulting from cumulative catch-up adjustments to revenue. [Refer: Contract liabilities; Revenue from contracts with customers]
IncreaseDecreaseThroughDisposalOfSubsidiary,The increase (decrease) in equity resulting from the disposal of subsidiaries. [Refer: Subsidiaries [member]]
IncreaseDecreaseThroughEffectOfChangesInForeignExchangeRatesLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities resulting from the effect of changes in foreign exchange rates. [Refer: Liabilities arising from financing activities]
IncreaseDecreaseThroughExerciseOfOptions,The increase (decrease) in equity resulting from the exercise of options.
IncreaseDecreaseThroughExerciseOfWarrantsEquity,The increase (decrease) in equity resulting from the exercise of warrants.
IncreaseDecreaseThroughFinancingCashFlowsLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities resulting from financing cash flows. [Refer: Cash flows from (used in) financing activities; Liabilities arising from financing activities]
IncreaseDecreaseThroughForeignExchangeAndOtherMovementsExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from foreign exchange and other movements. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseThroughForeignExchangeAndOtherMovementsFinancialAssets,The increase (decrease) in financial assets resulting from foreign exchange and other movements. [Refer: Financial assets]
IncreaseDecreaseThroughForeignExchangeExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from foreign exchange. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseThroughForeignExchangeFinancialAssets,The increase (decrease) in financial assets resulting from foreign exchange. [Refer: Financial assets]
IncreaseDecreaseThroughLossOfControlOfSubsidiaryDeferredTaxLiabilityAsset,The decrease in deferred tax liability (asset) resulting from the loss of control of a subsidiary. [Refer: Deferred tax liability (asset)]
IncreaseDecreaseThroughModificationOfContractualCashFlowsExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from the modification of contractual cash flows. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseThroughModificationOfContractualCashFlowsFinancialAssets,The increase (decrease) in financial assets resulting from the modification of contractual cash flows. [Refer: Financial assets]
IncreaseDecreaseThroughNetExchangeDifferencesAllowanceAccountForCreditLossesOfFinancialAssets,"The increase (decrease) in an allowance account for credit losses of financial assets resulting from the net exchange differences arising when the financial statements are translated from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Allowance account for credit losses of financial assets]"
IncreaseDecreaseThroughNetExchangeDifferencesBiologicalAssets,"The increase (decrease) in biological assets resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Biological assets]"
IncreaseDecreaseThroughNetExchangeDifferencesDeferredAcquisitionCostsArisingFromInsuranceContracts,"The increase (decrease) in deferred acquisition costs arising from insurance contracts resulting from the net exchange differences arising when the financial statements are translated from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Deferred acquisition costs arising from insurance contracts]"
IncreaseDecreaseThroughNetExchangeDifferencesDeferredTaxLiabilityAsset,"The increase (decrease) in deferred tax liability (asset) resulting from the net exchange differences arising when the financial statements are translated from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Deferred tax liability (asset)]"
IncreaseDecreaseThroughNetExchangeDifferencesGoodwill,"The increase (decrease) in goodwill resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Goodwill]"
IncreaseDecreaseThroughNetExchangeDifferencesIntangibleAssetsAndGoodwill,"The increase (decrease) in intangible assets and goodwill resulting from the net exchange differences arising when the financial statements are translated from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Intangible assets and goodwill]"
IncreaseDecreaseThroughNetExchangeDifferencesIntangibleAssetsOtherThanGoodwill,"The increase (decrease) in intangible assets other than goodwill resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Intangible assets other than goodwill]"
IncreaseDecreaseThroughNetExchangeDifferencesInvestmentProperty,"The increase (decrease) in investment property resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Investment property]"
IncreaseDecreaseThroughNetExchangeDifferencesLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,"The change in insurance liabilities resulting from the net exchange differences that arise on the translation of the financial statements into a different presentation currency, and on the translation of a foreign operation into the presentation currency. [Refer: Liabilities under insurance contracts and reinsurance contracts issued]"
IncreaseDecreaseThroughNetExchangeDifferencesOtherProvisions,The increase (decrease) in other provisions resulting from foreign currency exchange rate changes on provisions measured in a currency different from the entity's presentation currency. [Refer: Other provisions]
IncreaseDecreaseThroughNetExchangeDifferencesPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from net exchange differences arising on the translation of the financial statements from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Property, plant and equipment]"
IncreaseDecreaseThroughNetExchangeDifferencesReimbursementRightsAtFairValue,"The increase (decrease) in the fair value of reimbursement rights related to defined benefit obligation, resulting from foreign currency exchange rate changes on plans measured in a currency that is different from the entity's presentation currency. [Refer: At fair value [member]; Reimbursement rights related to defined benefit obligation, at fair value]"
IncreaseDecreaseThroughNetExchangeDifferencesReinsuranceAssets,"The increase (decrease) in reinsurance assets resulting from the net exchange differences arising when the financial statements are translated from the functional currency into a different presentation currency, including the translation of a foreign operation into the presentation currency of the reporting entity. [Refer: Reinsurance assets]"
IncreaseDecreaseThroughNewTransactionsAggregateDifferenceBetweenFairValueAtInitialRecognitionAndAmountDeterminedUsingValuationTechniqueYetToBeRecognised,"The increase (decrease) in the aggregate difference between the fair value at initial recognition and the transaction price of financial instruments yet to be recognised in profit or loss resulting from new transactions. [Refer: Aggregate difference between fair value at initial recognition and transaction price yet to be recognised in profit or loss; Financial instruments, class [member]]"
IncreaseDecreaseThroughObtainingOrLosingControlOfSubsidiariesOrOtherBusinessesLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities resulting from obtaining or losing control of subsidiaries or other businesses. [Refer: Liabilities arising from financing activities; Subsidiaries [member]]
IncreaseDecreaseThroughOtherChangesAllowanceAccountForCreditLossesOfFinancialAssets,The increase (decrease) in allowance account for credit losses of financial assets resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Allowance account for credit losses of financial assets]
IncreaseDecreaseThroughOtherChangesIntangibleAssetsAndGoodwill,The increase (decrease) in intangible assets and goodwill resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Intangible assets and goodwill]
IncreaseDecreaseThroughOtherChangesIntangibleAssetsOtherThanGoodwill,The increase (decrease) in intangible assets other than goodwill resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Intangible assets other than goodwill]
IncreaseDecreaseThroughOtherChangesInvestmentProperty,The increase (decrease) in investment property resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Investment property]
IncreaseDecreaseThroughOtherChangesLiabilitiesArisingFromFinancingActivities,The increase (decrease) in liabilities arising from financing activities resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Liabilities arising from financing activities]
IncreaseDecreaseThroughOtherChangesLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued,The increase (decrease) in liabilities under insurance contracts and reinsurance contracts issued resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Liabilities under insurance contracts and reinsurance contracts issued]
IncreaseDecreaseThroughOtherChangesNetDefinedBenefitLiabilityAsset,The increase (decrease) in the net defined benefit liability (asset) resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Net defined benefit liability (asset)]
IncreaseDecreaseThroughOtherChangesPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Property, plant and equipment]"
IncreaseDecreaseThroughOtherChangesReinsuranceAssets,The increase (decrease) in reinsurance assets resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Reinsurance assets]
IncreaseDecreaseThroughOtherContributionsByOwners,The increase in equity through other contributions by owners that the entity does not separately disclose in the same statement or note.
IncreaseDecreaseThroughOtherDistributionsToOwners,The decrease in equity through distributions to owners that the entity does not separately disclose in the same statement or note.
IncreaseDecreaseThroughOtherMovementsFinancialAssets,The increase (decrease) in financial assets resulting from other movements. [Refer: Financial assets]
IncreaseDecreaseThroughPremiumsPaidForReinsuranceContractsHeldInsuranceContractsLiabilityAsset,The increase (decrease) in insurance contracts liability (asset) resulting from premiums paid for reinsurance contracts held. [Refer: Insurance contracts liability (asset); Reinsurance contracts held [member]]
IncreaseDecreaseThroughPremiumsReceivedForInsuranceContractsIssuedInsuranceContractsLiabilityAsset,The increase (decrease) in insurance contracts liability (asset) resulting from premiums received for insurance contracts issued. [Refer: Insurance contracts liability (asset)]
IncreaseDecreaseThroughShadowAccountingDeferredAcquisitionCostsArisingFromInsuranceContracts,"The increase (decrease) in deferred acquisition costs arising from insurance contracts that result from shadow accounting. Shadow accounting is a practice with the following two features: (a) a recognised but unrealised gain or loss on an asset affects the measurement of the insurance liability in the same way that a realised gain or loss does; and (b) if unrealised gains or losses on an asset are recognised directly in equity, the resulting change in the carrying amount of the insurance liability is also recognised in equity. [Refer: Deferred acquisition costs arising from insurance contracts]"
IncreaseDecreaseThroughSharebasedPaymentTransactions,The increase (decrease) in equity resulting from share-based payment transactions. [Refer: Equity]
IncreaseDecreaseThroughTimeValueOfMoneyAdjustmentOtherProvisions,The increase in other provisions through adjustments arising from the passage of time. [Refer: Other provisions]
IncreaseDecreaseThroughTransactionsWithOwners,The increase (decrease) in equity resulting from transactions with owners.
IncreaseDecreaseThroughTransferBetweenRevaluationReserveAndRetainedEarnings,The increase (decrease) in equity resulting from transfers between a revaluation surplus and retained earnings. [Refer: Retained earnings; Revaluation surplus]
IncreaseDecreaseThroughTransferToStatutoryReserve,The increase (decrease) in equity resulting from transfers to a statutory reserve. [Refer: Statutory reserve]
IncreaseDecreaseThroughTransfersAndOtherChangesBiologicalAssets,The increase (decrease) in biological assets resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Biological assets]
IncreaseDecreaseThroughTransfersAndOtherChangesEquity,The increase (decrease) in equity resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Equity]
IncreaseDecreaseThroughTransfersAndOtherChangesGoodwill,The increase (decrease) in goodwill resulting from changes that the entity does not separately disclose in the same statement or note. [Refer: Goodwill]
IncreaseDecreaseThroughTransfersAndOtherChangesIntangibleAssetsAndGoodwill,The increase (decrease) in intangible assets and goodwill resulting from transfers and changes that the entity does not separately disclose in the same statement or note. [Refer: Intangible assets and goodwill]
IncreaseDecreaseThroughTransfersAndOtherChangesIntangibleAssetsOtherThanGoodwill,The increase (decrease) in intangible assets other than goodwill resulting from transfers and changes that the entity does not separately disclose in the same statement or note. [Refer: Intangible assets other than goodwill]
IncreaseDecreaseThroughTransfersAndOtherChangesOtherProvisions,The increase (decrease) in other provisions resulting from transfers and changes that the entity does not separately disclose in the same statement or note. [Refer: Other provisions]
IncreaseDecreaseThroughTransfersAndOtherChangesPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from transfers and changes that the entity does not separately disclose in the same statement or note. [Refer: Property, plant and equipment]"
IncreaseDecreaseThroughTransfersExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,The increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts resulting from transfers. [Refer: Exposure to credit risk on loan commitments and financial guarantee contracts]
IncreaseDecreaseThroughTransfersFinancialAssets,The increase (decrease) in financial assets resulting from transfers. [Refer: Financial assets]
IncreaseDecreaseThroughTransfersFromConstructionInProgressPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from transfers from construction in progress. [Refer: Property, plant and equipment; Construction in progress]"
IncreaseDecreaseThroughTransfersFromToInvestmentPropertyPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from transfers from (to) investment property. [Refer: Property, plant and equipment; Investment property]"
IncreaseDecreaseThroughTransfersIntangibleAssetsAndGoodwill,The increase (decrease) in intangible assets and goodwill resulting from transfers. [Refer: Intangible assets and goodwill]
IncreaseDecreaseThroughTransfersIntangibleAssetsOtherThanGoodwill,The increase (decrease) in intangible assets other than goodwill resulting from transfers. [Refer: Intangible assets other than goodwill]
IncreaseDecreaseThroughTransfersPropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from transfers. [Refer: Property, plant and equipment]"
IncreaseDecreaseThroughTreasuryShareTransactions,The increase (decrease) in equity resulting from treasury share transactions. [Refer: Equity; Treasury shares]
IncreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsAssets,#N/A
IncreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities,#N/A
IncreaseThroughAdjustmentsArisingFromPassageOfTimeContingentLiabilitiesRecognisedInBusinessCombination,The increase in contingent liabilities recognised in a business combination through adjustments arising from the passage of time. [Refer: Contingent liabilities recognised in business combination; Business combinations [member]]
IncreaseThroughBusinessCombinationsContractAssets,The increase in contract assets resulting from business combinations. [Refer: Business combinations [member]; Contract assets]
IncreaseThroughBusinessCombinationsContractLiabilities,The increase in contract liabilities resulting from business combinations. [Refer: Business combinations [member]; Contract liabilities]
